Date,Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Symbol,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
1/7/2011,1/7/2011,26.92,27.05,26.43,27.01,37692,27.01,2011,-0.040156361,TTM,0.62,1.09,1.71,1.71,0.7995,0.873525,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
1/10/2011,1/10/2011,26.27,26.63,25.95,26.15,36205,26.15,2011,-0.031840059,TTM,0.68,0.38,1.06,1.06,0.8025,0.812525,-1,-1,0,-1,0,1,27.01,26.15,27.01,26.15,27.883525,1,0.873525,-1,1.144786927,0.036450084,0.011447869,1.169789141,0.031840059,0.000114466,1,0,1
1/11/2011,1/11/2011,26.35,26.99,26.17,26.67,35645,26.67,2011,0.019885277,TTM,0.82,0.84,0.02,0.84,0.8135,0.804375,0,0,0,0,0,2,26.15,26.67,26.5732375,26.67,26.962525,1,0.812525,-1,2.314576067,-0.008428185,0.011447869,2.294700013,-0.003641352,0.000231404,1,0,1
1/12/2011,1/12/2011,27.63,27.78,27.08,27.56,26278,27.56,2011,0.033370829,TTM,0.7,1.11,0.41,1.11,0.811,0.828325,0,0,0,0,0,2,26.67,27.56,26.67,27.56,27.474375,1,0.804375,-1,2.294700013,-0.076576041,0.011447869,2.206676103,-0.033370829,0.000229417,1,0,1
1/13/2011,1/13/2011,27.97,28,27.18,27.33,18007,27.33,2011,-0.008345428,TTM,0.82,0.44,0.38,0.82,0.8295,0.81145,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/14/2011,1/14/2011,26.73,26.77,26.41,26.6,19786,26.6,2011,-0.026710574,TTM,0.36,0.56,0.92,0.92,0.8415,0.834025,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/18/2011,1/18/2011,26.72,26.85,26.46,26.49,20352,26.49,2011,-0.004135338,TTM,0.39,0.25,0.14,0.39,0.832,0.818925,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/19/2011,1/19/2011,26.52,26.57,25.9,26.12,24376,26.12,2011,-0.013967535,TTM,0.67,0.08,0.59,0.67,0.837,0.8239,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
1/20/2011,1/20/2011,26.25,26.54,25.76,26.34,22057,26.34,2011,0.008422665,TTM,0.78,0.42,0.36,0.78,0.8205,0.83415,0,0,0,0,2,1,26.12,26.34,26.12,26.34,26.9439,1,0.8239,-1,1.213739531,-0.010222921,0.012137395,1.191379215,-0.008422665,0.000121359,1,0,1
1/21/2011,1/21/2011,26.49,26.56,25.88,25.93,21984,25.93,2011,-0.01556568,TTM,0.68,0.22,0.46,0.68,0.8315,0.813475,-1,-1,0,-1,2,1,26.34,25.93,26.34,25.93,27.17415,1,0.83415,-1,1.191379215,0.018544627,0,1.209923842,0.01556568,0.000119124,1,0,1
1/24/2011,1/24/2011,26.06,26.63,25.92,26.39,18194,26.39,2011,0.017740069,TTM,0.71,0.7,0.01,0.71,0.839,0.825425,0,0,0,0,2,1,25.93,26.39,25.93,26.39,26.743475,1,0.813475,-1,1.209923842,-0.021464133,0,1.188459709,-0.017740069,0.000120978,1,0,1
1/25/2011,1/25/2011,26,26.31,25.81,26.23,21546,26.23,2011,-0.006062903,TTM,0.5,0.08,0.58,0.58,0.8255,0.82605,0,0,0,0,2,1,26.39,26.23,26.39,26.23,27.215425,1,0.825425,-1,1.188459709,0.007205515,0,1.195665225,0.006062903,0.000118832,1,0,1
1/26/2011,1/26/2011,26.41,26.72,26.14,26.34,26846,26.34,2011,0.004193671,TTM,0.58,0.49,0.09,0.58,0.8095,0.813225,0,0,0,0,2,1,26.23,26.34,26.23,26.34,27.05605,1,0.82605,-1,1.195665225,-0.005014227,0,1.190650998,-0.004193671,0.000119552,1,0,1
1/27/2011,1/27/2011,26.46,26.5,26.2,26.3,18291,26.3,2011,-0.001518603,TTM,0.3,0.16,0.14,0.3,0.792,0.784025,0,0,0,0,2,1,26.34,26.3,26.34,26.3,27.153225,1,0.813225,-1,1.190650998,0.001808126,0,1.192459124,0.001518603,0.000119051,1,0,1
1/28/2011,1/28/2011,25.68,25.73,24.57,24.71,42096,24.71,2011,-0.060456274,TTM,1.16,0.57,1.73,1.73,0.8515,0.8389,-1,-1,0,-1,2,1,26.3,24.71,26.3,24.71,27.084025,1,0.784025,-1,1.192459124,0.072091635,0,1.264550759,0.060456274,0.000119232,1,0,1
1/31/2011,1/31/2011,24.67,24.98,23.91,24.26,56457,24.26,2011,-0.018211251,TTM,1.07,0.27,0.8,1.07,0.875,0.862425,-1,-1,0,-1,2,4,24.71,24.26,24.88415,24.26,25.5489,1,0.8389,-1,4.905769354,0.12304764,0.012137395,5.016679599,0.025082231,0.000490336,1,0,1
2/1/2011,2/1/2011,23.6,24.69,23.35,24.49,56382,24.49,2011,0.009480627,TTM,1.34,0.43,0.91,1.34,0.8985,0.89825,0,0,0,0,2,5,24.26,24.49,24.4722,24.49,25.122425,1,0.862425,-1,6.23041913,-0.004531732,0.012137395,6.213750003,-0.000727356,0.000622654,1,0,1
2/2/2011,2/2/2011,24.71,24.87,24.05,24.14,22830,24.14,2011,-0.014291548,TTM,0.82,0.38,0.44,0.82,0.8895,0.894575,-1,-1,0,-1,2,5,24.49,24.14,24.49,24.14,25.38825,1,0.89825,-1,6.213750003,0.088804104,0,6.302554106,0.014291548,0.000620989,1,0,1
2/3/2011,2/3/2011,25.17,25.91,25.01,25.69,40189,25.69,2011,0.064208782,TTM,0.9,1.77,0.87,1.77,0.947,0.933525,0,0,0,0,2,5,24.14,25.69,24.14,25.69,25.034575,1,0.894575,-1,6.302554106,-0.404679323,0.012137395,5.885737388,-0.064208782,0.000629858,1,0,1
2/4/2011,2/4/2011,25.43,25.56,24.84,24.98,28228,24.98,2011,-0.027637213,TTM,0.72,0.13,0.85,0.85,0.9365,0.94215,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/7/2011,2/7/2011,25.14,25.5,24.98,25.06,21836,25.06,2011,0.003202562,TTM,0.52,0.52,0,0.52,0.877,0.915675,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/8/2011,2/8/2011,24.75,24.89,24.49,24.85,19778,24.85,2011,-0.008379888,TTM,0.4,0.17,0.57,0.57,0.8525,0.86165,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/9/2011,2/9/2011,24.2,24.25,23.74,23.93,28782,23.93,2011,-0.037022133,TTM,0.51,0.6,1.11,1.11,0.866,0.865375,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
2/10/2011,2/10/2011,24.16,24.45,23.88,24.22,25379,24.22,2011,0.012118679,TTM,0.57,0.52,0.05,0.57,0.839,0.8512,0,0,0,0,7,1,23.93,24.22,23.93,24.22,24.795375,1,0.865375,-1,1.155568395,-0.014003963,0.011555684,1.130008748,-0.012118679,0.000115543,1,0,1
2/11/2011,2/11/2011,25.3,26.99,25.21,26.4,74819,26.4,2011,0.090008258,TTM,1.78,2.77,0.99,2.77,0.9365,0.93555,0,1,0,0,7,1,24.22,26.4,24.22,26.4,25.0712,1,0.8512,-1,1.130008748,-0.101710119,0.011555684,1.016742946,-0.090008258,0.000112988,1,0,1
2/14/2011,2/14/2011,27.13,27.35,26.8,27,47682,27,2011,0.022727273,TTM,0.55,0.95,0.4,0.95,0.938,0.937175,1,1,0,1,,,,,,,,,,,,,,,,,,,
2/15/2011,2/15/2011,27.38,27.45,26.75,27.07,23250,27.07,2011,0.002592593,TTM,0.7,0.45,0.25,0.7,0.9535,0.9261,1,1,0,1,8,1,27,27.07,27,27.07,26.062825,1,0.937175,1,1.067036573,0.002766391,0.010670366,1.059132598,0.002592593,0.000106692,1,0,1
2/16/2011,2/16/2011,27.16,27.19,26.76,26.86,23148,26.86,2011,-0.007757665,TTM,0.43,0.12,0.31,0.43,0.9415,0.927325,0,0,0,0,8,1,27.07,26.86,27.07,26.86,26.1439,1,0.9261,1,1.059132598,-0.008216396,0,1.050916202,-0.007757665,0.000105902,1,0,1
2/17/2011,2/17/2011,27.14,27.2,26.94,27.07,20384,27.07,2011,0.007818317,TTM,0.26,0.34,0.08,0.34,0.9195,0.911425,1,1,0,1,8,1,26.86,27.07,26.86,27.07,25.932675,1,0.927325,1,1.050916202,0.008216396,0,1.059132598,0.007818317,0.000105081,1,0,1
2/18/2011,2/18/2011,26.71,26.79,26.09,26.4,22120,26.4,2011,-0.024750646,TTM,0.7,0.28,0.98,0.98,0.9345,0.922525,0,0,0,0,8,1,27.07,26.4,27.07,26.4,26.158575,1,0.911425,1,1.059132598,-0.026214217,0,1.032918382,-0.024750646,0.000105902,1,0,1
2/22/2011,2/22/2011,25.44,25.5,24.9,25.17,25208,25.17,2011,-0.046590909,TTM,0.6,0.9,1.5,1.5,0.974,0.962775,0,0,0,0,8,1,26.4,25.17,26.4,25.17,25.477475,1,0.922525,1,1.032918382,-0.048124606,0.010670366,0.974123409,-0.046590909,0.000103281,1,0,1
2/23/2011,2/23/2011,25.25,25.43,24.15,24.68,31546,24.68,2011,-0.01946762,TTM,1.28,0.26,1.02,1.28,1.009,0.9893,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/24/2011,2/24/2011,23.75,24.11,23.35,23.99,41053,23.99,2011,-0.027957861,TTM,0.76,0.57,1.33,1.33,1.0465,1.02505,0,-1,0,0,,,,,,,,,,,,,,,,,,,
2/25/2011,2/25/2011,24.55,24.55,24.11,24.36,26923,24.36,2011,0.015423093,TTM,0.44,0.56,0.12,0.56,1.0595,1.022175,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/28/2011,2/28/2011,24.4,24.79,24.36,24.62,29483,24.62,2011,0.010673235,TTM,0.43,0.43,0,0.43,0.9945,1.028025,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/1/2011,3/1/2011,25.21,25.78,24.97,25.6,42889,25.6,2011,0.039805037,TTM,0.81,1.16,0.35,1.16,0.999,1.002775,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/2/2011,3/2/2011,25.45,25.6,25.28,25.43,17409,25.43,2011,-0.006640625,TTM,0.32,0,0.32,0.32,0.948,0.96505,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/3/2011,3/3/2011,26,26.2,25.88,26.12,18741,26.12,2011,0.027133307,TTM,0.32,0.77,0.45,0.77,0.9455,0.9391,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/4/2011,3/4/2011,26.11,26.17,25.41,25.83,15147,25.83,2011,-0.011102603,TTM,0.76,0.05,0.71,0.76,0.895,0.936225,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/7/2011,3/7/2011,25.25,25.32,24.78,25.07,19912,25.07,2011,-0.029423151,TTM,0.54,0.51,1.05,1.05,0.905,0.90275,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/8/2011,3/8/2011,25.5,26.47,25.49,26.08,27228,26.08,2011,0.040287196,TTM,0.98,1.4,0.42,1.4,0.949,0.92975,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/9/2011,3/9/2011,25.84,26.59,25.84,26.41,27844,26.41,2011,0.012653374,TTM,0.75,0.51,0.24,0.75,0.958,0.93905,0,1,0,0,,,,,,,,,,,,,,,,,,,
3/10/2011,3/10/2011,25.79,26.13,25.42,25.94,25949,25.94,2011,-0.017796289,TTM,0.71,0.28,0.99,0.99,0.952,0.9596,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/11/2011,3/11/2011,25.45,25.81,25.35,25.74,23061,25.74,2011,-0.0077101,TTM,0.46,0.13,0.59,0.59,0.953,0.9339,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/14/2011,3/14/2011,25.45,25.94,25.45,25.87,14446,25.87,2011,0.005050505,TTM,0.49,0.2,0.29,0.49,0.839,0.92985,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/15/2011,3/15/2011,24.54,25.75,24.54,25.54,18966,25.54,2011,-0.012756088,TTM,1.21,0.12,1.33,1.33,0.858,0.86355,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/16/2011,3/16/2011,25.53,25.73,25.11,25.35,23321,25.35,2011,-0.007439311,TTM,0.62,0.19,0.43,0.62,0.854,0.8461,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/17/2011,3/17/2011,25.47,25.87,25.37,25.59,13717,25.59,2011,0.009467456,TTM,0.5,0.52,0.02,0.52,0.8585,0.8373,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/18/2011,3/18/2011,25.2,25.47,24.98,25.02,23245,25.02,2011,-0.022274326,TTM,0.49,0.12,0.61,0.61,0.872,0.846075,0,-1,0,0,,,,,,,,,,,,,,,,,,,
3/21/2011,3/21/2011,25.26,25.73,25.18,25.57,24581,25.57,2011,0.021982414,TTM,0.55,0.71,0.16,0.71,0.8585,0.8639,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/22/2011,3/22/2011,25.54,25.55,25.25,25.4,25058,25.4,2011,-0.006648416,TTM,0.3,0.02,0.32,0.32,0.7995,0.831575,0,0,0,0,,,,,,,,,,,,,,,,,,,
3/23/2011,3/23/2011,25.58,26.35,25.39,26,28495,26,2011,0.023622047,TTM,0.96,0.95,0.01,0.96,0.7835,0.807525,0,1,0,0,,,,,,,,,,,,,,,,,,,
3/24/2011,3/24/2011,26.15,26.79,25.96,26.62,21468,26.62,2011,0.023846154,TTM,0.83,0.79,0.04,0.83,0.7585,0.785825,1,1,0,1,,,,,,,,,,,,,,,,,,,
3/25/2011,3/25/2011,26.92,27.25,26.82,26.98,22036,26.98,2011,0.013523666,TTM,0.43,0.63,0.2,0.63,0.762,0.752075,1,1,0,1,11,1,26.62,26.98,26.62,26.98,25.834175,1,0.785825,1,1.272547959,0.017209514,0.01272548,1.277031994,0.013523666,0.000127239,1,0,1
3/28/2011,3/28/2011,27.27,27.5,27.04,27.04,18598,27.04,2011,0.00222387,TTM,0.46,0.52,0.06,0.52,0.7665,0.7499,1,1,0,1,11,1,26.98,27.04,26.98,27.04,26.227925,1,0.752075,1,1.277031994,0.002839953,0,1.279871946,0.00222387,0.000127687,1,0,1
3/29/2011,3/29/2011,27.22,27.68,27.15,27.66,20194,27.66,2011,0.022928994,TTM,0.53,0.64,0.11,0.64,0.7405,0.760175,1,1,1,1,11,2,27.04,27.66,27.0129125,27.66,26.2901,1,0.7499,1,2.552419905,0.061142575,0.01272548,2.600837,0.023954748,0.000255177,1,0,1
3/30/2011,3/30/2011,27.94,28.34,27.8,28.16,21311,28.16,2011,0.018076645,TTM,0.54,0.68,0.14,0.68,0.7585,0.737475,1,1,1,1,11,3,27.66,28.16,27.405825,28.16,26.899825,1,0.760175,1,3.873384959,0.106590847,0.01272548,3.967250327,0.027518785,0.000387189,1,0,1
3/31/2011,3/31/2011,27.87,27.99,27.66,27.79,16875,27.79,2011,-0.013139205,TTM,0.33,0.17,0.5,0.5,0.745,0.745575,0,0,0,0,11,4,28.16,27.79,27.7987375,27.79,27.422525,1,0.737475,1,5.239798286,-0.001646936,0.01272548,5.225425871,-0.000314313,0.000523705,1,0,1
4/1/2011,4/1/2011,27.98,28.2,27.7,27.78,13281,27.78,2011,-0.000359842,TTM,0.5,0.41,0.09,0.5,0.732,0.73275,0,0,0,0,11,4,27.79,27.78,27.79,27.78,27.044425,1,0.745575,1,5.225425871,-0.001880326,0,5.223545545,-0.000359842,0.00052227,1,0,1
4/4/2011,4/4/2011,28.12,28.33,28.03,28.22,11020,28.22,2011,0.015838733,TTM,0.3,0.55,0.25,0.55,0.707,0.7229,1,1,1,1,11,4,27.78,28.22,27.78,28.22,27.04725,1,0.73275,1,5.223545545,0.082734343,0,5.306279887,0.015838733,0.000522082,1,0,1
4/5/2011,4/5/2011,28.5,28.55,27.99,28.27,17013,28.27,2011,0.001771793,TTM,0.56,0.33,0.23,0.56,0.665,0.69965,1,1,1,1,11,5,28.22,28.27,28.19165,28.27,27.4971,1,0.7229,1,6.578827846,0.018283824,0.01272548,6.584386191,0.002779192,0.00065745,1,0,1
4/6/2011,4/6/2011,28.91,29.06,28.48,28.58,17814,28.58,2011,0.010965688,TTM,0.58,0.79,0.21,0.79,0.667,0.67125,1,1,1,1,11,5,28.27,28.58,28.27,28.58,27.57035,1,0.69965,1,6.584386191,0.072202325,0,6.656588515,0.010965688,0.000658005,1,0,1
4/7/2011,4/7/2011,28.72,28.9,28.28,28.47,18112,28.47,2011,-0.003848845,TTM,0.62,0.32,0.3,0.62,0.6485,0.66465,0,0,0,0,11,5,28.58,28.47,28.58,28.47,27.90875,1,0.67125,1,6.656588515,-0.02562018,0,6.630968336,-0.003848845,0.000665216,1,0,1
4/8/2011,4/8/2011,28.28,28.45,27.56,27.89,22186,27.89,2011,-0.020372322,TTM,0.89,0.02,0.91,0.91,0.6645,0.661575,0,0,0,0,11,5,28.47,27.89,28.47,27.89,27.80535,1,0.66465,1,6.630968336,-0.13508822,0,6.495880115,-0.020372322,0.000662657,1,0,1
4/11/2011,4/11/2011,27.53,27.54,26.95,27.16,20476,27.16,2011,-0.026174256,TTM,0.59,0.35,0.94,0.94,0.687,0.678275,0,-1,0,0,11,5,27.89,27.16,27.89,27.16,27.228425,1,0.661575,1,6.495880115,-0.170024829,0.01272548,6.313129807,-0.026174256,0.000649166,1,0,1
4/12/2011,4/12/2011,27,27.17,26.8,27.05,10451,27.05,2011,-0.004050074,TTM,0.37,0.01,0.36,0.37,0.639,0.67115,0,-1,0,0,,,,,,,,,,,,,,,,,,,
4/13/2011,4/13/2011,27.97,28.42,27.9,28.06,23311,28.06,2011,0.037338262,TTM,0.52,1.37,0.85,1.37,0.6765,0.67555,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/14/2011,4/14/2011,28,28.1,27.72,28.08,10151,28.08,2011,0.000712758,TTM,0.38,0.04,0.34,0.38,0.6695,0.661675,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/15/2011,4/15/2011,27.97,27.97,27.5,27.68,12221,27.68,2011,-0.014245014,TTM,0.47,0.11,0.58,0.58,0.668,0.665025,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/18/2011,4/18/2011,27.18,27.19,26.4,26.89,23126,26.89,2011,-0.028540462,TTM,0.79,0.49,1.28,1.28,0.6965,0.6986,0,-1,0,0,,,,,,,,,,,,,,,,,,,
4/19/2011,4/19/2011,27.06,27.44,27.02,27.29,8890,27.29,2011,0.014875418,TTM,0.42,0.55,0.13,0.55,0.708,0.689175,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/20/2011,4/20/2011,27.95,28.2,27.63,27.99,14263,27.99,2011,0.025650421,TTM,0.57,0.91,0.34,0.91,0.7055,0.7181,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/21/2011,4/21/2011,28.15,28.28,28,28.13,9919,28.13,2011,0.005001786,TTM,0.28,0.29,0.01,0.29,0.6785,0.684725,0,1,0,0,,,,,,,,,,,,,,,,,,,
4/25/2011,4/25/2011,28.07,28.18,27.74,28.04,7744,28.04,2011,-0.003199431,TTM,0.44,0.05,0.39,0.44,0.669,0.666575,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/26/2011,4/26/2011,28.15,28.34,28,28.32,10428,28.32,2011,0.009985735,TTM,0.34,0.3,0.04,0.34,0.66,0.65255,0,1,0,0,,,,,,,,,,,,,,,,,,,
4/27/2011,4/27/2011,28.21,28.24,27.56,27.95,13435,27.95,2011,-0.013064972,TTM,0.68,0.08,0.76,0.76,0.666,0.665,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/28/2011,4/28/2011,27.66,27.7,27.25,27.61,13904,27.61,2011,-0.01216458,TTM,0.45,0.25,0.7,0.7,0.667,0.6677,0,0,0,0,,,,,,,,,,,,,,,,,,,
4/29/2011,4/29/2011,27.61,27.77,27.35,27.44,14797,27.44,2011,-0.006157189,TTM,0.42,0.16,0.26,0.42,0.663,0.65465,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/2/2011,5/2/2011,27.62,27.62,27.05,27.26,13803,27.26,2011,-0.006559767,TTM,0.57,0.18,0.39,0.57,0.6665,0.65835,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/3/2011,5/3/2011,26.38,26.38,25.95,26.2,27151,26.2,2011,-0.038884813,TTM,0.43,0.88,1.31,1.31,0.7045,0.698675,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
5/4/2011,5/4/2011,26.2,26.27,25.57,25.79,18401,25.79,2011,-0.015648855,TTM,0.7,0.07,0.63,0.7,0.7115,0.704275,-1,-1,0,-1,19,1,26.2,25.79,26.2,25.79,26.898675,1,0.698675,-1,1.431280638,0.022397903,0.014312806,1.439365735,0.015648855,0.000143108,0,0,1
5/5/2011,5/5/2011,25.39,25.66,25.2,25.37,25885,25.37,2011,-0.016285382,TTM,0.46,0.13,0.59,0.59,0.7015,0.705425,-1,-1,0,-1,19,2,25.79,25.37,25.8506625,25.37,26.494275,1,0.704275,-1,2.870646373,0.053376275,0.014312806,2.909709842,0.018593817,0.000286982,0,0,1
5/6/2011,5/6/2011,26.51,26.64,26.11,26.26,27644,26.26,2011,0.035080804,TTM,0.53,1.27,0.74,1.27,0.734,0.729925,0,0,0,0,19,3,25.37,26.26,25.501325,26.26,26.075425,1,0.705425,-1,4.34099048,-0.129146268,0.014312806,4.197531406,-0.029750415,0.000433911,0,0,1
5/9/2011,5/9/2011,26.32,26.49,26.12,26.43,8589,26.43,2011,0.006473724,TTM,0.37,0.23,0.14,0.37,0.707,0.7158,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/10/2011,5/10/2011,26.5,26.7,26.5,26.55,9806,26.55,2011,0.004540295,TTM,0.2,0.27,0.07,0.27,0.6735,0.68515,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/11/2011,5/11/2011,26.8,26.95,26.21,26.36,17164,26.36,2011,-0.007156309,TTM,0.74,0.4,0.34,0.74,0.692,0.676825,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/12/2011,5/12/2011,26.15,26.54,26.03,26.48,15173,26.48,2011,0.004552352,TTM,0.51,0.18,0.33,0.51,0.649,0.6829,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/13/2011,5/13/2011,26.7,26.83,26.5,26.59,15807,26.59,2011,0.004154079,TTM,0.33,0.35,0.02,0.35,0.6475,0.63405,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/16/2011,5/16/2011,26.47,27.12,26.47,26.6,15665,26.6,2011,0.000376081,TTM,0.65,0.53,0.12,0.65,0.651,0.647625,0,1,0,0,,,,,,,,,,,,,,,,,,,
5/17/2011,5/17/2011,26.43,26.62,26,26.15,29325,26.15,2011,-0.016917293,TTM,0.62,0.02,0.6,0.62,0.618,0.64945,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/18/2011,5/18/2011,25.76,26.08,25.58,25.95,24867,25.95,2011,-0.007648184,TTM,0.5,0.07,0.57,0.57,0.619,0.6156,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/19/2011,5/19/2011,25.79,25.94,25.52,25.92,16573,25.92,2011,-0.001156069,TTM,0.42,0.01,0.43,0.43,0.595,0.60955,0,-1,0,0,,,,,,,,,,,,,,,,,,,
5/20/2011,5/20/2011,25.95,25.95,25.32,25.5,17162,25.5,2011,-0.016203704,TTM,0.63,0.03,0.6,0.63,0.612,0.59675,0,-1,0,0,,,,,,,,,,,,,,,,,,,
5/23/2011,5/23/2011,24.91,25.15,24.55,24.98,19538,24.98,2011,-0.020392157,TTM,0.6,0.35,0.95,0.95,0.6375,0.6289,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
5/24/2011,5/24/2011,25,25.03,24.7,24.87,12179,24.87,2011,-0.004403523,TTM,0.33,0.05,0.28,0.33,0.637,0.622125,-1,-1,-1,-1,22,1,24.98,24.87,24.98,24.87,25.6089,1,0.6289,-1,1.590077914,0.007001944,0.015900779,1.581179079,0.004403523,0.000158983,1,0,1
5/25/2011,5/25/2011,24.93,25.27,24.93,25.1,14117,25.1,2011,0.00924809,TTM,0.34,0.4,0.06,0.4,0.619,0.62515,0,0,0,0,22,1,24.87,25.1,24.87,25.1,25.492125,1,0.622125,-1,1.581179079,-0.014622887,0,1.566556193,-0.00924809,0.000158093,1,0,1
5/26/2011,5/26/2011,25.41,25.71,24.83,24.94,37163,24.94,2011,-0.006374502,TTM,0.88,0.61,0.27,0.88,0.628,0.63205,0,0,0,0,22,1,25.1,24.94,25.1,24.94,25.72515,1,0.62515,-1,1.566556193,0.009986016,0,1.576542208,0.006374502,0.000156631,1,0,1
5/27/2011,5/27/2011,24.5,24.51,23.77,24.3,35626,24.3,2011,-0.025661588,TTM,0.74,0.43,1.17,1.17,0.6655,0.6551,-1,-1,-1,-1,22,1,24.94,24.3,24.94,24.3,25.57205,1,0.63205,-1,1.576542208,0.040456576,0,1.616998784,0.025661588,0.000157629,1,0,1
5/31/2011,5/31/2011,24.27,24.45,23.91,24.23,37912,24.23,2011,-0.002880658,TTM,0.54,0.15,0.39,0.54,0.664,0.659225,-1,-1,-1,-1,22,3,24.3,24.23,24.3511,24.23,24.9551,1,0.6551,-1,4.797154612,0.02385664,0.015900779,4.805110473,0.004973081,0.000479485,1,0,1
6/1/2011,6/1/2011,24.04,24.15,23.48,23.5,29986,23.5,2011,-0.030127941,TTM,0.67,0.08,0.75,0.75,0.636,0.6683,-1,-1,-1,-1,22,3,24.23,23.5,24.23,23.5,24.889225,1,0.659225,-1,4.805110473,0.144768083,0,4.949878556,0.030127941,0.00048028,1,0,1
6/2/2011,6/2/2011,23.39,23.55,22.89,23.13,31056,23.13,2011,-0.015744681,TTM,0.66,0.05,0.61,0.66,0.634,0.6372,-1,-1,-1,-1,22,5,23.5,23.13,23.7222,23.13,24.1683,1,0.6683,-1,8.130034383,0.202957835,0.015900779,8.317091439,0.024963958,0.000812343,1,0,1
6/3/2011,6/3/2011,22.61,23,22.5,22.81,24774,22.81,2011,-0.013834847,TTM,0.5,0.13,0.63,0.63,0.636,0.6338,-1,-1,-1,-1,22,5,23.13,22.81,23.13,22.81,23.7672,1,0.6372,-1,8.317091439,0.115065684,0,8.432157123,0.013834847,0.000831018,1,0,1
6/6/2011,6/6/2011,22.68,22.86,22.48,22.53,25958,22.53,2011,-0.012275318,TTM,0.38,0.05,0.33,0.38,0.5915,0.6232,-1,-1,-1,-1,22,5,22.81,22.53,22.81,22.53,23.4438,1,0.6338,-1,8.432157123,0.103507409,0,8.535664532,0.012275318,0.000842505,1,0,1
6/7/2011,6/7/2011,22.77,23,22.73,22.77,24383,22.77,2011,0.010652463,TTM,0.27,0.47,0.2,0.47,0.5965,0.585425,0,0,0,0,22,5,22.53,22.77,22.53,22.77,23.1532,1,0.6232,-1,8.535664532,-0.090925854,0,8.444738678,-0.010652463,0.000852838,1,0,1
6/8/2011,6/8/2011,22.9,23.19,22.63,22.74,31523,22.74,2011,-0.001317523,TTM,0.56,0.42,0.14,0.56,0.611,0.594675,0,0,0,0,22,5,22.77,22.74,22.77,22.74,23.355425,1,0.585425,-1,8.444738678,0.011126138,0,8.455864816,0.001317523,0.000843761,1,0,1
6/9/2011,6/9/2011,22.69,22.8,22.53,22.77,19490,22.77,2011,0.001319261,TTM,0.27,0.06,0.21,0.27,0.5875,0.59395,0,0,0,0,22,5,22.74,22.77,22.74,22.77,23.334675,1,0.594675,-1,8.455864816,-0.011155494,0,8.444709321,-0.001319261,0.000844872,1,0,1
