Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2014-08-19,45.76,46.19,45.51,46.05,9978,46.05,2014,0.010976948408342402,TTM
2014-08-20,45.83,47.0,45.81,46.75,11385,46.75,2014,0.015200868621064068,TTM
2014-08-21,46.79,47.3,46.31,46.77,10816,46.77,2014,0.00042780748663107104,TTM
2014-08-22,46.69,47.02,46.03,46.79,8285,46.79,2014,0.00042762454564893027,TTM
2014-08-25,46.5,46.82,46.03,46.73,8366,46.73,2014,-0.0012823252831801746,TTM
2014-08-26,46.95,47.48,46.86,47.27,9565,47.27,2014,0.011555745773593085,TTM
2014-08-27,47.86,48.17,47.27,48.05,7633,48.05,2014,0.016500951977998612,TTM
2014-08-28,48.0,48.0,47.05,47.57,7184,47.57,2014,-0.009989594172736704,TTM
2014-08-29,47.89,48.26,47.66,48.19,5842,48.19,2014,0.013033424427159934,TTM
2014-09-02,48.16,48.64,47.78,48.32,11920,48.32,2014,0.002697655115169173,TTM
2014-09-03,48.51,48.66,47.95,48.16,14315,48.16,2014,-0.0033112582781458233,TTM
2014-09-04,47.88,48.88,47.27,48.2,15295,48.2,2014,0.0008305647840531893,TTM
2014-09-05,47.8,47.8,47.06,47.58,13468,47.58,2014,-0.012863070539419152,TTM
2014-09-08,47.62,47.94,47.61,47.86,9514,47.86,2014,0.005884825556956796,TTM
2014-09-09,47.9,48.17,46.93,47.17,8685,47.17,2014,-0.014417049728374431,TTM
2014-09-10,47.2,47.37,46.55,46.91,8122,46.91,2014,-0.005511977952088354,TTM
2014-09-11,46.78,47.86,46.77,47.18,10490,47.18,2014,0.005755702408868135,TTM
2014-09-12,47.33,47.52,46.66,47.26,12866,47.26,2014,0.0016956337431115465,TTM
2014-09-15,47.14,47.63,46.94,46.98,11024,46.98,2014,-0.0059246720270842435,TTM
2014-09-16,46.12,46.25,45.66,46.04,15071,46.04,2014,-0.020008514261387722,TTM
2014-09-17,46.25,46.36,45.59,46.16,11426,46.16,2014,0.0026064291920069316,TTM
2014-09-18,47.17,47.17,46.73,46.78,15702,46.78,2014,0.013431542461005197,TTM
2014-09-19,46.86,46.93,46.51,46.71,10146,46.71,2014,-0.0014963659683625563,TTM
2014-09-22,47.8,48.1,47.33,47.56,13556,47.56,2014,0.018197388139584714,TTM
2014-09-23,46.85,46.85,45.35,45.49,13196,45.49,2014,-0.04352396972245587,TTM
2014-09-24,45.61,46.03,44.94,44.98,14087,44.98,2014,-0.011211255220927807,TTM
2014-09-25,44.86,44.95,42.8,42.88,25319,42.88,2014,-0.046687416629613065,TTM
2014-09-26,43.91,44.72,43.62,44.68,14748,44.68,2014,0.041977611940298365,TTM
2014-09-29,44.2,44.2,43.32,43.53,12924,43.53,2014,-0.025738585496866584,TTM
2014-09-30,43.46,43.98,43.16,43.71,11067,43.71,2014,0.004135079255685792,TTM
2014-10-01,43.73,44.62,43.71,44.1,11809,44.1,2014,0.008922443376801592,TTM
2014-10-02,43.81,44.65,43.34,44.55,8397,44.55,2014,0.010204081632652962,TTM
2014-10-03,45.12,45.87,44.98,45.0,9425,45.0,2014,0.010101010101010166,TTM
2014-10-06,45.2,45.73,44.07,44.13,9480,44.13,2014,-0.019333333333333313,TTM
2014-10-07,44.34,44.34,43.65,43.68,7676,43.68,2014,-0.010197144799456215,TTM
2014-10-08,44.17,44.98,43.57,44.9,7613,44.9,2014,0.02793040293040283,TTM
2014-10-09,44.81,44.81,43.58,44.07,12664,44.07,2014,-0.01848552338530063,TTM
2014-10-10,43.33,43.81,42.48,42.71,14685,42.71,2014,-0.03085999546176532,TTM
2014-10-13,42.94,43.76,42.8,42.94,7405,42.94,2014,0.0053851557012407625,TTM
2014-10-14,42.82,44.19,42.81,43.37,8828,43.37,2014,0.010013972985561281,TTM
2014-10-15,43.37,43.75,42.16,43.57,24912,43.57,2014,0.0046114825916532265,TTM
2014-10-16,42.5,42.51,41.09,41.76,17129,41.76,2014,-0.04154234565067716,TTM
2014-10-17,41.86,42.72,41.86,42.5,11594,42.5,2014,0.017720306513409945,TTM
2014-10-20,43.21,44.41,42.86,44.39,13634,44.39,2014,0.04447058823529404,TTM
2014-10-21,44.89,45.92,44.65,45.88,19281,45.88,2014,0.03356611849515656,TTM
2014-10-22,46.09,46.52,45.21,45.25,8364,45.25,2014,-0.013731473408892803,TTM
2014-10-23,45.75,46.05,45.37,45.44,6005,45.44,2014,0.004198895027624161,TTM
2014-10-24,45.59,45.94,45.35,45.59,5100,45.59,2014,0.003301056338028241,TTM
2014-10-27,45.1,45.37,44.53,44.86,7603,44.86,2014,-0.016012283395481552,TTM
2014-10-28,45.13,46.61,44.92,46.61,8280,46.61,2014,0.03901025412394121,TTM
2014-10-29,47.06,47.2,45.53,45.86,12110,45.86,2014,-0.01609096760351858,TTM
2014-10-30,46.35,46.38,45.12,45.76,10666,45.76,2014,-0.002180549498473683,TTM
2014-10-31,46.71,47.17,46.04,47.1,14887,47.1,2014,0.02928321678321688,TTM
2014-11-03,46.65,46.89,45.53,45.88,10094,45.88,2014,-0.025902335456475578,TTM
2014-11-04,45.92,46.32,45.57,46.2,7079,46.2,2014,0.006974716652136115,TTM
2014-11-05,46.69,47.02,46.13,46.79,5084,46.79,2014,0.012770562770562766,TTM
2014-11-06,46.63,47.66,46.59,47.55,9312,47.55,2014,0.016242786920282137,TTM
2014-11-07,47.03,47.45,46.29,46.54,7695,46.54,2014,-0.021240799158780188,TTM
2014-11-10,46.15,46.54,46.0,46.54,5925,46.54,2014,0.0,TTM
2014-11-11,46.45,46.48,45.57,46.05,8406,46.05,2014,-0.010528577567683772,TTM
2014-11-12,46.55,47.1,46.35,46.88,6721,46.88,2014,0.018023887079261725,TTM
2014-11-13,46.48,46.84,46.19,46.5,6593,46.5,2014,-0.008105802047781663,TTM
2014-11-14,45.7,46.1,44.67,45.29,12410,45.29,2014,-0.026021505376344067,TTM
2014-11-17,46.86,48.18,46.72,47.68,13195,47.68,2014,0.05277103113270032,TTM
2014-11-18,47.71,47.94,47.13,47.16,8149,47.16,2014,-0.01090604026845643,TTM
2014-11-19,46.31,46.89,46.24,46.7,6525,46.7,2014,-0.009754028837998141,TTM
2014-11-20,46.22,47.01,46.11,46.8,8026,46.8,2014,0.0021413276231261325,TTM
2014-11-21,47.2,47.93,47.2,47.54,10044,47.54,2014,0.015811965811965756,TTM
2014-11-24,47.28,47.28,46.31,46.47,11671,46.47,2014,-0.022507362221287353,TTM
2014-11-25,46.79,46.91,45.99,46.09,8413,46.09,2014,-0.008177318700236635,TTM
2014-11-26,46.1,46.38,44.8,44.83,18106,44.83,2014,-0.02733781731395113,TTM
2014-11-28,46.02,46.31,45.38,45.66,6730,45.66,2014,0.01851438768681679,TTM
2014-12-01,46.16,46.23,45.3,45.61,6992,45.61,2014,-0.0010950503723170524,TTM
2014-12-02,45.73,45.97,45.27,45.92,5731,45.92,2014,0.006796755097566276,TTM
2014-12-03,45.98,47.38,45.98,47.04,11016,47.04,2014,0.024390243902439046,TTM
2014-12-04,46.48,46.48,45.19,45.39,9263,45.39,2014,-0.035076530612244916,TTM
2014-12-05,45.95,46.24,45.45,45.9,8865,45.9,2014,0.011235955056179803,TTM
2014-12-08,45.51,46.02,45.29,45.33,10141,45.33,2014,-0.012418300653594727,TTM
2014-12-09,44.55,44.55,43.0,43.63,10978,43.63,2014,-0.03750275755570254,TTM
2014-12-10,44.05,44.46,43.2,43.41,8640,43.41,2014,-0.005042402016960934,TTM
2014-12-11,43.56,43.68,43.17,43.57,9000,43.57,2014,0.003685786685095671,TTM
2014-12-12,43.36,43.73,42.18,42.6,7944,42.6,2014,-0.022263025017213667,TTM
2014-12-15,42.79,42.82,41.26,41.32,11595,41.32,2014,-0.030046948356807546,TTM
2014-12-16,40.76,40.85,39.72,40.05,12443,40.05,2014,-0.030735721200387256,TTM
2014-12-17,40.11,40.88,40.0,40.57,9262,40.57,2014,0.01298377028714115,TTM
2014-12-18,41.47,42.22,41.33,42.0,5887,42.0,2014,0.035247719990140425,TTM
2014-12-19,41.91,42.12,41.0,41.39,11466,41.39,2014,-0.014523809523809494,TTM
2014-12-22,41.81,42.24,41.74,42.05,6160,42.05,2014,0.015945880647499244,TTM
2014-12-23,42.2,42.27,41.33,41.48,5020,41.48,2014,-0.013555291319857332,TTM
2014-12-24,41.41,41.58,41.0,41.13,2469,41.13,2014,-0.008437801350048124,TTM
2014-12-26,41.11,41.69,41.11,41.37,2215,41.37,2014,0.005835156819839371,TTM
2014-12-29,41.91,42.62,41.87,42.35,6235,42.35,2014,0.02368866328257191,TTM
2014-12-30,42.02,42.87,41.95,42.67,7884,42.67,2014,0.007556080283352973,TTM
2014-12-31,42.73,42.73,42.26,42.28,3771,42.28,2014,-0.00913991094445743,TTM
2015-01-02,43.56,43.94,43.27,43.84,8092,43.84,2015,0.03689687795648067,TTM
2015-01-05,44.32,44.78,42.82,43.07,15947,43.07,2015,-0.017563868613138744,TTM
2015-01-06,42.52,42.62,40.65,40.81,15917,40.81,2015,-0.05247271882981186,TTM
2015-01-07,41.6,42.46,40.85,42.33,13120,42.33,2015,0.03724577309482968,TTM
2015-01-08,43.69,44.94,43.45,44.74,20003,44.74,2015,0.05693361682022213,TTM
2015-01-09,44.29,44.6,43.62,43.83,7075,43.83,2015,-0.020339740724184208,TTM
2015-01-12,44.04,44.3,43.27,43.65,8757,43.65,2015,-0.004106776180698102,TTM
2015-01-13,44.07,44.72,43.92,44.52,14483,44.52,2015,0.01993127147766338,TTM
2015-01-14,43.87,44.18,42.89,43.59,12119,43.59,2015,-0.02088948787061995,TTM
2015-01-15,45.24,45.44,44.79,45.12,12999,45.12,2015,0.03509979353062609,TTM
2015-01-16,45.12,45.44,44.66,45.21,7318,45.21,2015,0.0019946808510638014,TTM
2015-01-20,47.04,47.14,45.95,46.0,23359,46.0,2015,0.01747401017474015,TTM
2015-01-21,45.89,46.9,45.77,46.78,12354,46.78,2015,0.016956521739130537,TTM
2015-01-22,47.42,48.91,46.44,48.84,27820,48.84,2015,0.044035912783240816,TTM
2015-01-23,49.46,50.74,49.3,50.72,20046,50.72,2015,0.03849303849303842,TTM
2015-01-26,50.69,51.73,50.65,51.44,20963,51.44,2015,0.014195583596214423,TTM
2015-01-27,50.28,51.41,50.22,50.66,22874,50.66,2015,-0.01516329704510111,TTM
2015-01-28,50.41,50.84,49.92,50.02,11040,50.02,2015,-0.012633241215949331,TTM
2015-01-29,50.62,51.2,49.76,51.15,13873,51.15,2015,0.022590963614554038,TTM
2015-01-30,49.89,50.11,48.73,49.32,10982,49.32,2015,-0.035777126099706735,TTM
2015-02-02,49.84,50.89,49.81,50.76,9759,50.76,2015,0.029197080291970767,TTM
2015-02-03,51.26,51.8,50.58,51.47,16285,51.47,2015,0.013987391646966163,TTM
2015-02-04,50.76,51.05,49.46,50.54,12715,50.54,2015,-0.01806877792889061,TTM
2015-02-05,49.83,50.25,47.3,47.85,30597,47.85,2015,-0.05322516818361689,TTM
2015-02-06,47.83,47.89,46.51,46.67,17802,46.67,2015,-0.02466039707419021,TTM
2015-02-09,46.0,46.7,45.58,46.44,9423,46.44,2015,-0.004928219412899115,TTM
2015-02-10,47.46,48.25,47.4,47.79,10511,47.79,2015,0.029069767441860517,TTM
2015-02-11,47.61,47.95,47.06,47.78,8275,47.78,2015,-0.00020924879681938346,TTM
2015-02-12,47.91,48.37,47.57,47.92,10683,47.92,2015,0.0029300962745919534,TTM
2015-02-13,48.22,48.77,47.96,48.34,6182,48.34,2015,0.008764607679465852,TTM
2015-02-17,48.34,49.07,48.28,48.66,9199,48.66,2015,0.006619776582540204,TTM
2015-02-18,49.12,49.29,48.84,48.92,4103,48.92,2015,0.005343197698314928,TTM
2015-02-19,48.43,49.55,48.22,49.22,5030,49.22,2015,0.00613246116107935,TTM
2015-02-20,48.76,49.66,48.73,49.56,4037,49.56,2015,0.00690776107273483,TTM
2015-02-23,48.98,49.0,48.52,48.97,6824,48.97,2015,-0.011904761904761973,TTM
2015-02-24,48.2,48.4,47.61,48.28,8192,48.28,2015,-0.014090259342454559,TTM
2015-02-25,48.45,48.54,48.13,48.43,2948,48.43,2015,0.0031068765534383314,TTM
2015-02-26,47.94,48.74,47.9,48.65,6274,48.65,2015,0.004542638860210557,TTM
2015-02-27,48.79,49.45,48.64,49.22,7148,49.22,2015,0.011716341212744119,TTM
2015-03-02,49.36,50.06,48.69,48.91,11920,48.91,2015,-0.006298252742787502,TTM
2015-03-03,48.71,48.87,47.39,47.61,12928,47.61,2015,-0.02657943160907783,TTM
2015-03-04,48.04,48.59,47.57,48.35,7253,48.35,2015,0.015542953161100659,TTM
2015-03-05,48.42,48.77,48.18,48.45,6575,48.45,2015,0.0020682523267838704,TTM
2015-03-06,48.0,48.43,47.61,47.7,6333,47.7,2015,-0.015479876160990669,TTM
2015-03-09,47.88,47.97,47.41,47.5,5196,47.5,2015,-0.004192872117400492,TTM
2015-03-10,47.25,47.26,46.59,46.93,6164,46.93,2015,-0.01200000000000001,TTM
2015-03-11,46.53,46.58,46.1,46.52,6248,46.52,2015,-0.008736415938631947,TTM
2015-03-12,47.3,48.02,47.21,47.57,8048,47.57,2015,0.022570937231298327,TTM
2015-03-13,46.84,47.2,46.54,46.86,5166,46.86,2015,-0.014925373134328401,TTM
2015-03-16,47.15,47.44,46.86,46.91,3648,46.91,2015,0.0010670081092616357,TTM
2015-03-17,47.24,47.77,47.05,47.54,8098,47.54,2015,0.01342997228735876,TTM
2015-03-18,47.07,48.07,46.72,47.77,7425,47.77,2015,0.004838031131678688,TTM
2015-03-19,46.8,46.98,46.26,46.4,6335,46.4,2015,-0.028679087293280392,TTM
2015-03-20,46.81,47.28,46.47,46.9,4395,46.9,2015,0.010775862068965525,TTM
2015-03-23,46.85,47.19,46.72,46.72,6034,46.72,2015,-0.003837953091684443,TTM
2015-03-24,45.61,45.93,45.4,45.57,14516,45.57,2015,-0.024614726027397227,TTM
2015-03-25,45.7,45.71,44.05,44.15,14884,44.15,2015,-0.031160851437349146,TTM
2015-03-26,43.92,44.12,43.31,43.34,12661,43.34,2015,-0.018346545866364528,TTM
2015-03-27,44.22,44.23,43.79,44.0,13280,44.0,2015,0.015228426395939021,TTM
2015-03-30,45.04,45.53,44.45,44.52,13966,44.52,2015,0.01181818181818195,TTM
2015-03-31,45.16,45.59,44.65,45.06,16909,45.06,2015,0.0121293800539084,TTM
2015-04-01,46.01,46.18,45.49,45.99,12493,45.99,2015,0.020639147802929525,TTM
2015-04-02,45.84,46.19,45.03,45.59,7491,45.59,2015,-0.008697542944118286,TTM
2015-04-06,45.9,46.71,45.9,46.35,7261,46.35,2015,0.016670322439131358,TTM
2015-04-07,46.17,46.22,45.66,45.89,5796,45.89,2015,-0.009924487594390574,TTM
2015-04-08,46.24,46.3,45.43,45.63,6163,45.63,2015,-0.005665722379603388,TTM
2015-04-09,45.58,45.68,45.02,45.27,8558,45.27,2015,-0.007889546351084853,TTM
2015-04-10,45.25,45.61,45.2,45.59,6532,45.59,2015,0.0070686989176054205,TTM
2015-04-13,45.43,45.64,44.12,44.21,15808,44.21,2015,-0.030269796007896477,TTM
2015-04-14,44.37,44.71,44.17,44.53,13723,44.53,2015,0.007238181406921562,TTM
2015-04-15,44.22,44.29,43.56,43.9,13644,43.9,2015,-0.014147765551313807,TTM
2015-04-16,43.89,44.21,43.74,44.01,23657,44.01,2015,0.0025056947608199653,TTM
2015-04-17,43.73,43.74,43.26,43.31,15926,43.31,2015,-0.01590547602817527,TTM
2015-04-20,43.2,43.25,42.52,42.62,22167,42.62,2015,-0.015931655506811415,TTM
2015-04-21,42.68,42.78,42.26,42.42,17676,42.42,2015,-0.004692632566869914,TTM
2015-04-22,42.23,42.58,42.07,42.53,14687,42.53,2015,0.002593116454502553,TTM
2015-04-23,41.47,41.84,41.27,41.76,25207,41.76,2015,-0.018104867152598292,TTM
2015-04-24,41.76,42.2,41.76,42.11,17189,42.11,2015,0.008381226053639779,TTM
2015-04-27,41.91,42.65,41.81,42.41,16963,42.41,2015,0.007124198527665548,TTM
2015-04-28,42.72,43.0,42.43,42.88,12150,42.88,2015,0.011082291912285047,TTM
2015-04-29,42.4,42.66,42.11,42.24,9416,42.24,2015,-0.014925373134328401,TTM
2015-04-30,41.71,41.71,41.05,41.19,14257,41.19,2015,-0.024857954545454697,TTM
2015-05-01,41.39,41.51,40.91,41.31,10069,41.31,2015,0.0029133284777860258,TTM
2015-05-04,41.33,41.45,41.13,41.18,6507,41.18,2015,-0.0031469377874607796,TTM
2015-05-05,41.68,41.74,40.89,40.95,10173,40.95,2015,-0.0055852355512383545,TTM
2015-05-06,40.84,40.95,39.81,40.08,12437,40.08,2015,-0.021245421245421392,TTM
2015-05-07,39.65,40.05,39.63,39.96,9928,39.96,2015,-0.0029940119760478723,TTM
2015-05-08,41.61,42.9,41.3,42.63,20451,42.63,2015,0.06681681681681684,TTM
2015-05-11,43.09,43.38,41.92,42.04,13885,42.04,2015,-0.013840018766127171,TTM
2015-05-12,41.57,41.77,41.27,41.41,7662,41.41,2015,-0.014985727878211286,TTM
2015-05-13,42.04,42.28,41.59,41.7,6988,41.7,2015,0.007003139338324305,TTM
2015-05-14,42.16,42.48,41.96,42.25,11483,42.25,2015,0.01318944844124692,TTM
2015-05-15,42.22,42.48,41.98,42.42,6815,42.42,2015,0.004023668639053346,TTM
2015-05-18,42.27,42.38,41.66,41.7,13975,41.7,2015,-0.016973125884016893,TTM
2015-05-19,41.52,41.61,40.89,41.06,13424,41.06,2015,-0.01534772182254196,TTM
2015-05-20,41.11,41.42,40.92,40.95,14620,40.95,2015,-0.002679006332196754,TTM
2015-05-21,41.17,41.43,40.98,41.19,13037,41.19,2015,0.00586080586080584,TTM
2015-05-22,41.33,41.59,41.17,41.17,11938,41.17,2015,-0.00048555474629752293,TTM
2015-05-26,39.87,40.4,37.78,37.84,42462,37.84,2015,-0.08088413893611845,TTM
2015-05-27,38.01,38.24,37.56,37.9,23685,37.9,2015,0.001585623678646897,TTM
2015-05-28,38.5,38.99,38.39,38.6,12732,38.6,2015,0.018469656992084582,TTM
2015-05-29,38.7,38.88,38.07,38.3,17503,38.3,2015,-0.00777202072538874,TTM
2015-06-01,38.35,38.49,37.74,37.91,12682,37.91,2015,-0.010182767624020927,TTM
2015-06-02,37.51,37.63,37.13,37.25,11722,37.25,2015,-0.01740965444473741,TTM
2015-06-03,37.1,37.14,36.55,36.79,17504,36.79,2015,-0.012348993288590626,TTM
2015-06-04,36.44,36.81,35.89,36.09,20087,36.09,2015,-0.01902690948627328,TTM
2015-06-05,35.39,35.49,34.56,34.97,33718,34.97,2015,-0.031033527292879004,TTM
2015-06-08,34.79,35.08,34.6,34.64,16725,34.64,2015,-0.009436659994280783,TTM
2015-06-09,35.03,35.18,34.5,34.58,13484,34.58,2015,-0.0017321016166282899,TTM
2015-06-10,35.48,35.71,34.99,35.34,25680,35.34,2015,0.021978021978022122,TTM
2015-06-11,34.6,34.8,34.15,34.61,20765,34.61,2015,-0.020656479909451186,TTM
2015-06-12,34.02,34.42,33.96,34.33,20167,34.33,2015,-0.008090147356255462,TTM
2015-06-15,34.39,34.69,34.18,34.38,14830,34.38,2015,0.0014564520827267113,TTM
2015-06-16,34.59,34.82,34.38,34.56,14553,34.56,2015,0.005235602094240788,TTM
2015-06-17,34.6,34.78,34.22,34.73,13436,34.73,2015,0.004918981481481399,TTM
2015-06-18,35.41,35.64,35.33,35.37,22486,35.37,2015,0.018427872156636882,TTM
2015-06-19,34.8,35.07,34.65,34.77,13657,34.77,2015,-0.016963528413909912,TTM
2015-06-22,35.36,35.69,35.25,35.57,20158,35.57,2015,0.023008340523439585,TTM
2015-06-23,35.41,35.45,35.14,35.23,15863,35.23,2015,-0.009558616811920273,TTM
2015-06-24,34.74,35.05,34.38,34.99,19138,34.99,2015,-0.006812375816065752,TTM
2015-06-25,35.04,35.66,34.93,34.98,20712,34.98,2015,-0.0002857959416977529,TTM
2015-06-26,35.26,35.26,34.83,34.9,10747,34.9,2015,-0.002287021154945612,TTM
2015-06-29,34.42,34.6,33.98,34.01,14443,34.01,2015,-0.025501432664756463,TTM
2015-06-30,34.77,34.89,34.34,34.47,12565,34.47,2015,0.013525433695971811,TTM
2015-07-01,35.44,35.67,34.54,34.56,18734,34.56,2015,0.0026109660574413773,TTM
2015-07-02,34.54,34.7,34.15,34.35,13437,34.35,2015,-0.006076388888888951,TTM
2015-07-06,34.26,34.26,33.74,33.81,15706,33.81,2015,-0.015720524017467263,TTM
2015-07-07,33.93,33.98,32.62,33.06,40849,33.06,2015,-0.022182786157941448,TTM
2015-07-08,31.77,31.77,30.32,30.82,47340,30.82,2015,-0.06775559588626745,TTM
2015-07-09,31.3,31.52,31.14,31.14,23370,31.14,2015,0.010382868267358791,TTM
2015-07-10,31.92,31.93,31.34,31.51,11743,31.51,2015,0.011881824020552267,TTM
2015-07-13,31.85,32.19,31.61,31.66,11186,31.66,2015,0.004760393525864659,TTM
2015-07-14,30.74,30.9,30.12,30.74,25391,30.74,2015,-0.029058749210360113,TTM
2015-07-15,31.13,31.5,30.72,30.84,18946,30.84,2015,0.003253090435914263,TTM
2015-07-16,31.23,31.27,30.91,31.12,15776,31.12,2015,0.009079118028534339,TTM
2015-07-17,31.08,31.17,30.63,31.1,10238,31.1,2015,-0.0006426735218508783,TTM
2015-07-20,30.7,30.75,30.0,30.5,24448,30.5,2015,-0.019292604501607746,TTM
2015-07-21,30.52,30.8,30.38,30.66,13219,30.66,2015,0.0052459016393442415,TTM
2015-07-22,30.66,30.73,30.07,30.19,20664,30.19,2015,-0.015329419439008451,TTM
2015-07-23,31.15,31.18,30.45,30.49,23129,30.49,2015,0.009937065253394994,TTM
2015-07-24,30.35,30.49,29.6,29.73,33109,29.73,2015,-0.02492620531321743,TTM
2015-07-27,29.18,29.2,28.47,28.72,30550,28.72,2015,-0.033972418432559714,TTM
2015-07-28,28.74,29.04,28.62,28.85,21539,28.85,2015,0.004526462395543218,TTM
2015-07-29,29.21,29.36,29.05,29.21,13173,29.21,2015,0.012478336221837028,TTM
2015-07-30,29.31,29.57,29.25,29.44,12951,29.44,2015,0.007874015748031482,TTM
2015-07-31,29.74,30.27,29.58,29.66,18777,29.66,2015,0.007472826086956541,TTM
2015-08-03,30.07,30.15,29.54,29.68,21175,29.68,2015,0.0006743088334457692,TTM
2015-08-04,29.47,29.58,28.87,28.9,22520,28.9,2015,-0.026280323450134757,TTM
2015-08-05,29.28,29.61,29.16,29.26,28301,29.26,2015,0.012456747404844482,TTM
2015-08-06,29.61,29.89,29.45,29.69,23056,29.69,2015,0.014695830485304207,TTM
2015-08-07,30.0,30.59,29.5,29.96,25318,29.96,2015,0.0090939710340181,TTM
2015-08-10,29.9,30.38,29.83,30.31,19643,30.31,2015,0.011682242990654235,TTM
2015-08-11,28.83,28.85,28.23,28.46,29962,28.46,2015,-0.061035961728802324,TTM
2015-08-12,27.58,27.66,26.96,27.45,37384,27.45,2015,-0.035488404778636684,TTM
2015-08-13,26.92,27.46,26.79,26.82,29739,26.82,2015,-0.022950819672131084,TTM
2015-08-14,27.23,27.51,26.88,26.89,28321,26.89,2015,0.0026099925428784143,TTM
2015-08-17,26.94,27.02,26.63,27.01,19922,27.01,2015,0.004462625511342466,TTM
2015-08-18,26.54,26.85,26.53,26.77,19831,26.77,2015,-0.008885597926693856,TTM
2015-08-19,26.6,26.73,26.34,26.51,24936,26.51,2015,-0.009712364587224465,TTM
2015-08-20,25.99,26.04,25.65,25.67,21249,25.67,2015,-0.031686156167483936,TTM
2015-08-21,25.31,25.32,24.46,24.46,30811,24.46,2015,-0.04713673548889763,TTM
2015-08-24,22.36,23.36,21.87,22.49,38086,22.49,2015,-0.0805396565821751,TTM
2015-08-25,24.83,25.08,23.5,23.5,34566,23.5,2015,0.044908848377056554,TTM
2015-08-26,24.82,25.04,24.08,24.6,36302,24.6,2015,0.04680851063829783,TTM
2015-08-27,25.05,25.72,25.01,25.41,25361,25.41,2015,0.03292682926829271,TTM
2015-08-28,25.35,25.73,25.32,25.65,13639,25.65,2015,0.009445100354191105,TTM
2015-08-31,25.24,25.54,25.13,25.32,14247,25.32,2015,-0.012865497076023358,TTM
2015-09-01,24.44,24.64,24.14,24.24,20407,24.24,2015,-0.042654028436019065,TTM
2015-09-02,24.5,24.52,24.02,24.41,11451,24.41,2015,0.0070132013201320564,TTM
2015-09-03,24.92,25.57,24.9,25.06,17928,25.06,2015,0.026628430970913497,TTM
2015-09-04,24.2,24.51,23.94,24.15,17153,24.15,2015,-0.03631284916201116,TTM
2015-09-08,24.92,25.09,24.67,24.83,12934,24.83,2015,0.02815734989648022,TTM
2015-09-09,25.65,25.87,25.25,25.32,22458,25.32,2015,0.01973419250906172,TTM
2015-09-10,26.21,26.48,25.94,25.99,27728,25.99,2015,0.026461295418641395,TTM
2015-09-11,25.56,25.92,25.15,25.7,15331,25.7,2015,-0.011158137745286623,TTM
2015-09-14,25.76,25.96,25.52,25.72,13700,25.72,2015,0.0007782101167315147,TTM
2015-09-15,25.22,25.6,24.99,25.35,18639,25.35,2015,-0.014385692068429101,TTM
2015-09-16,25.24,25.92,25.13,25.84,12703,25.84,2015,0.019329388560157756,TTM
2015-09-17,25.65,26.29,25.5,25.79,18027,25.79,2015,-0.0019349845201238614,TTM
2015-09-18,24.83,25.25,24.72,25.0,25773,25.0,2015,-0.03063202791779751,TTM
2015-09-21,25.21,25.33,24.92,25.06,9981,25.06,2015,0.0023999999999999577,TTM
2015-09-22,23.92,24.04,23.15,23.6,19706,23.6,2015,-0.058260175578611184,TTM
2015-09-23,23.46,23.52,22.98,23.21,14748,23.21,2015,-0.016525423728813604,TTM
2015-09-24,22.77,22.94,22.25,22.93,13935,22.93,2015,-0.012063765618268052,TTM
2015-09-25,23.16,23.22,22.73,22.88,14101,22.88,2015,-0.002180549498473683,TTM
2015-09-28,21.75,21.99,21.56,21.73,14745,21.73,2015,-0.050262237762237705,TTM
2015-09-29,21.91,21.99,21.68,21.81,18038,21.81,2015,0.0036815462494246276,TTM
2015-09-30,22.45,22.53,22.15,22.5,24134,22.5,2015,0.031636863823933936,TTM
2015-10-01,22.5,22.63,21.98,22.33,12833,22.33,2015,-0.007555555555555649,TTM
2015-10-02,22.0,23.46,21.8,23.36,19846,23.36,2015,0.046126287505597885,TTM
2015-10-05,24.1,24.77,24.04,24.66,20289,24.66,2015,0.05565068493150682,TTM
2015-10-06,25.11,25.53,25.08,25.26,17855,25.26,2015,0.024330900243308973,TTM
2015-10-07,26.04,26.78,26.0,26.48,23716,26.48,2015,0.04829770387965149,TTM
2015-10-08,26.37,26.81,26.23,26.67,10000,26.67,2015,0.007175226586102701,TTM
2015-10-09,27.4,27.85,27.29,27.43,24780,27.43,2015,0.028496437945256803,TTM
2015-10-12,27.78,27.78,27.33,27.42,11717,27.42,2015,-0.0003645643456069436,TTM
2015-10-13,27.37,27.57,27.07,27.38,13226,27.38,2015,-0.0014587892049600093,TTM
