Date,Open,High,Low,Close,Volume,Adj Close
2018-09-27,3.915,3.96,3.885,3.91,13392,3.91
2018-09-28,3.94,3.945,3.885,3.91,6582,3.91
2018-10-01,3.96,3.96,3.91,3.93,11766,3.93
2018-10-02,3.94,3.94,3.885,3.9,6262,3.9
2018-10-03,3.915,3.94,3.88,3.925,18031,3.925
2018-10-04,3.895,3.895,3.835,3.85,4105,3.85
2018-10-05,3.87,3.885,3.825,3.85,7074,3.85
2018-10-08,3.795,3.825,3.76,3.78,8180,3.78
2018-10-09,3.78,3.795,3.75,3.76,8118,3.76
2018-10-10,3.73,3.735,3.66,3.675,12747,3.675
2018-10-11,3.685,3.795,3.67,3.715,23552,3.715
2018-10-12,3.775,3.825,3.765,3.79,11813,3.79
2018-10-15,3.795,3.81,3.76,3.765,17281,3.765
2018-10-16,3.79,3.865,3.79,3.81,20815,3.81
2018-10-17,3.82,3.85,3.765,3.78,13391,3.78
2018-10-18,3.79,3.82,3.765,3.79,13801,3.79
2018-10-19,3.805,3.835,3.795,3.825,7996,3.825
2018-10-22,3.82,3.85,3.795,3.85,6900,3.85
2018-10-23,3.705,3.73,3.675,3.715,11634,3.715
2018-10-24,3.675,3.735,3.63,3.66,11649,3.66
2018-10-25,3.79,3.85,3.765,3.84,10483,3.84
2018-10-26,3.795,3.9,3.78,3.835,8529,3.835
2018-10-29,3.9,3.945,3.865,3.9,9949,3.9
2018-10-30,3.895,3.9,3.84,3.87,5392,3.87
2018-10-31,3.885,3.925,3.87,3.88,10622,3.88
2018-11-01,3.915,3.955,3.855,3.94,8337,3.94
2018-11-02,3.84,3.87,3.79,3.795,6691,3.795
2018-11-05,3.825,3.855,3.82,3.825,8176,3.825
2018-11-06,3.85,3.88,3.84,3.87,4851,3.87
2018-11-07,3.9,3.9,3.795,3.855,11138,3.855
2018-11-08,3.84,3.855,3.78,3.79,10566,3.79
2018-11-09,3.805,3.835,3.75,3.795,9487,3.795
2018-11-12,3.79,3.795,3.76,3.78,7819,3.78
2018-11-13,3.805,3.865,3.775,3.855,21914,3.855
2018-11-14,3.825,3.91,3.825,3.88,16017,3.88
2018-11-15,3.855,3.97,3.84,3.96,8758,3.96
2018-11-16,3.94,4.005,3.91,3.945,9064,3.945
2018-11-19,3.99,4.005,3.9,3.96,15394,3.96
2018-11-20,3.855,3.895,3.79,3.805,7811,3.805
2018-11-21,3.79,3.84,3.79,3.84,6627,3.84
2018-11-23,3.79,3.825,3.78,3.81,6645,3.81
2018-11-26,3.88,3.88,3.82,3.825,9855,3.825
2018-11-27,3.79,3.81,3.765,3.78,4377,3.78
2018-11-28,3.765,3.855,3.765,3.84,5292,3.84
2018-11-29,3.855,3.88,3.81,3.82,8853,3.82
2018-11-30,3.93,3.945,3.9,3.915,11865,3.915
2018-12-03,3.96,4.005,3.895,3.93,10992,3.93
2018-12-04,3.99,4.02,3.93,3.94,9414,3.94
2018-12-06,3.93,3.94,3.84,3.91,14537,3.91
2018-12-07,3.895,3.945,3.855,3.865,6492,3.865
2018-12-10,3.79,3.81,3.73,3.805,9657,3.805
2018-12-11,3.855,3.855,3.765,3.79,11478,3.79
2018-12-12,3.85,3.865,3.82,3.835,7506,3.835
2018-12-13,3.93,3.99,3.925,3.99,10720,3.99
2018-12-14,3.88,3.91,3.865,3.895,8161,3.895
2018-12-17,3.945,3.945,3.85,3.885,18791,3.885
2018-12-18,3.97,3.97,3.87,3.88,15097,3.88
2018-12-19,3.975,4.005,3.925,3.925,16978,3.925
2018-12-20,3.94,3.945,3.81,3.855,20386,3.855
2018-12-21,3.805,3.81,3.7,3.7,33442,3.7
2018-12-24,3.745,3.795,3.715,3.715,11040,3.715
2018-12-26,3.75,3.81,3.72,3.81,21086,3.81
2018-12-27,3.76,3.84,3.75,3.825,10941,3.825
2018-12-28,3.855,3.895,3.835,3.855,10354,3.855
2018-12-31,3.865,3.87,3.825,3.85,3668,3.85
2019-01-02,3.805,3.87,3.805,3.835,5667,3.835
2019-01-03,3.805,3.82,3.765,3.79,8178,3.79
2019-01-04,3.79,3.81,3.765,3.795,13738,3.795
2019-01-07,3.805,3.835,3.78,3.795,7910,3.795
2019-01-08,3.805,3.835,3.78,3.835,7071,3.835
2019-01-09,3.835,3.88,3.805,3.85,8527,3.85
2019-01-10,3.795,3.825,3.765,3.82,3527,3.82
2019-01-11,3.81,3.88,3.795,3.84,5756,3.84
2019-01-14,3.67,3.69,3.625,3.675,9731,3.675
2019-01-15,3.825,3.855,3.795,3.84,7453,3.84
2019-01-16,3.885,3.91,3.865,3.87,6086,3.87
2019-01-17,3.865,3.945,3.855,3.93,5879,3.93
2019-01-18,4.0,4.045,3.955,4.005,11329,4.005
2019-01-22,4.005,4.03,3.975,4.015,7412,4.015
2019-01-23,4.03,4.08,4.02,4.075,9004,4.075
2019-01-24,4.095,4.105,4.065,4.075,7760,4.075
2019-01-25,4.11,4.125,4.075,4.095,8653,4.095
2019-01-28,4.075,4.125,4.035,4.125,9122,4.125
2019-01-29,4.18,4.18,4.09,4.125,10007,4.125
2019-01-30,4.065,4.155,4.05,4.14,11050,4.14
2019-01-31,4.215,4.29,4.195,4.27,18028,4.27
2019-02-01,4.255,4.3,4.215,4.225,23875,4.225
2019-02-04,4.225,4.245,4.185,4.24,9784,4.24
2019-02-05,4.225,4.255,4.21,4.225,8728,4.225
2019-02-06,4.24,4.255,4.215,4.24,17797,4.24
2019-02-07,4.24,4.26,4.225,4.245,9544,4.245
2019-02-08,4.24,4.245,4.215,4.245,11725,4.245
2019-02-11,4.27,4.27,4.215,4.23,7042,4.23
2019-02-12,4.275,4.315,4.27,4.315,8975,4.315
2019-02-13,4.315,4.33,4.3,4.305,7284,4.305
2019-02-14,4.3,4.33,4.275,4.32,7111,4.32
2019-02-15,4.3,4.3,4.24,4.255,12175,4.255
2019-02-19,4.15,4.15,4.015,4.15,14053,4.15
2019-02-20,4.24,4.255,4.2,4.21,13413,4.21
2019-02-21,4.225,4.245,4.195,4.24,12036,4.24
2019-02-22,4.27,4.3,4.27,4.275,8301,4.275
2019-02-25,4.345,4.35,4.305,4.335,10462,4.335
2019-02-26,4.315,4.345,4.305,4.33,13230,4.33
2019-02-27,4.24,4.255,4.225,4.245,5787,4.245
2019-02-28,4.165,4.21,4.155,4.2,14663,4.2
2019-03-01,4.24,4.245,4.195,4.23,7679,4.23
2019-03-04,4.23,4.245,4.185,4.225,4323,4.225
2019-03-05,4.155,4.21,4.15,4.195,7381,4.195
2019-03-06,4.06,4.23,4.06,4.125,16262,4.125
2019-03-07,4.09,4.09,3.945,3.945,13734,3.945
2019-03-08,3.93,3.96,3.885,3.96,13312,3.96
2019-03-11,4.0,4.06,3.985,4.035,9213,4.035
2019-03-12,4.035,4.105,4.02,4.05,8337,4.05
2019-03-13,4.045,4.06,3.985,3.99,9636,3.99
2019-03-14,3.975,3.99,3.925,3.96,11875,3.96
2019-03-15,4.1,4.1,4.03,4.03,22864,4.03
2019-03-18,4.09,4.09,3.97,4.01,15057,4.01
2019-03-19,4.0,4.07,3.98,4.02,11788,4.02
2019-03-20,4.05,4.11,4.05,4.1,10224,4.1
2019-03-21,4.1,4.11,4.06,4.11,9969,4.11
2019-03-22,4.07,4.08,4.0,4.01,8863,4.01
2019-03-25,3.98,4.0,3.94,3.96,9070,3.96
2019-03-26,3.96,3.99,3.95,3.99,6374,3.99
2019-03-27,3.98,4.0,3.93,3.94,13173,3.94
2019-03-28,3.95,3.98,3.93,3.96,3648,3.96
2019-03-29,3.96,3.99,3.95,3.98,4936,3.98
2019-04-01,4.06,4.06,4.01,4.05,4346,4.05
2019-04-02,4.06,4.08,4.04,4.05,7696,4.05
2019-04-03,4.08,4.09,4.04,4.05,3036,4.05
2019-04-04,4.02,4.05,4.0,4.02,6653,4.02
2019-04-05,4.02,4.09,4.01,4.07,5433,4.07
2019-04-08,4.05,4.12,4.05,4.1,9747,4.1
2019-04-09,4.2,4.29,4.2,4.26,18741,4.26
2019-04-10,4.35,4.36,4.26,4.3,18131,4.3
2019-04-11,4.32,4.34,4.28,4.31,15540,4.31
2019-04-12,4.34,4.34,4.3,4.33,7640,4.33
2019-04-15,4.41,4.42,4.34,4.39,14551,4.39
2019-04-16,4.3,4.34,4.22,4.24,15399,4.24
2019-04-17,4.23,4.3,4.23,4.25,7773,4.25
2019-04-18,4.33,4.41,4.33,4.39,17497,4.39
2019-04-22,4.39,4.43,4.34,4.41,7110,4.41
2019-04-23,4.43,4.47,4.42,4.47,15314,4.47
2019-04-24,4.48,4.48,4.42,4.44,7735,4.44
2019-04-25,4.48,4.48,4.42,4.46,5888,4.46
2019-04-26,4.46,4.51,4.45,4.49,12540,4.49
2019-04-29,4.51,4.53,4.49,4.53,5994,4.53
2019-04-30,4.55,4.6,4.52,4.57,9161,4.57
2019-05-01,4.56,4.59,4.55,4.55,6723,4.55
2019-05-02,4.51,4.55,4.47,4.49,12465,4.49
2019-05-03,4.48,4.52,4.37,4.41,20808,4.41
2019-05-06,4.39,4.5,4.37,4.49,7505,4.49
2019-05-07,4.47,4.49,4.41,4.45,10777,4.45
2019-05-08,4.46,4.56,4.41,4.55,34361,4.55
2019-05-09,4.49,4.51,4.43,4.5,16107,4.5
2019-05-10,4.5,4.52,4.45,4.51,13000,4.51
2019-05-13,4.46,4.46,4.36,4.4,27386,4.4
2019-05-14,4.39,4.4,4.36,4.38,16577,4.38
2019-05-15,4.35,4.44,4.35,4.42,20662,4.42
2019-05-16,4.43,4.52,4.43,4.5,30691,4.5
2019-05-17,4.47,4.52,4.45,4.47,15775,4.47
2019-05-20,4.55,4.63,4.51,4.58,24394,4.58
2019-05-21,4.54,4.54,4.44,4.48,15530,4.48
2019-05-22,4.43,4.51,4.43,4.46,12625,4.46
2019-05-23,4.44,4.44,4.4,4.42,6535,4.42
2019-05-24,4.46,4.48,4.42,4.44,9751,4.44
2019-05-28,4.44,4.46,4.34,4.34,43286,4.34
2019-05-29,4.4,4.42,4.34,4.4,24032,4.4
2019-05-30,4.42,4.47,4.42,4.45,12427,4.45
2019-05-31,4.4,4.47,4.4,4.42,7277,4.42
2019-06-03,4.49,4.54,4.44,4.44,11359,4.44
2019-06-04,4.5,4.55,4.43,4.48,8859,4.48
2019-06-05,4.52,4.52,4.42,4.45,8560,4.45
2019-06-06,4.44,4.46,4.41,4.45,8692,4.45
2019-06-07,4.51,4.55,4.5,4.51,6208,4.51
2019-06-10,4.55,4.56,4.46,4.49,10753,4.49
2019-06-11,4.52,4.55,4.51,4.52,7010,4.52
2019-06-12,4.51,4.55,4.51,4.53,2475,4.53
2019-06-13,4.54,4.61,4.52,4.6,11004,4.6
2019-06-14,4.57,4.6,4.55,4.56,10725,4.56
2019-06-17,4.55,4.57,4.48,4.5,33238,4.5
2019-06-18,4.53,4.53,4.49,4.51,23019,4.51
2019-06-19,4.46,4.46,4.33,4.38,28871,4.38
2019-06-20,4.37,4.39,4.35,4.37,21665,4.37
2019-06-21,4.33,4.37,4.32,4.32,31322,4.32
2019-06-24,4.31,4.36,4.31,4.33,13179,4.33
2019-06-25,4.34,4.38,4.32,4.33,8219,4.33
2019-06-26,4.36,4.38,4.34,4.35,7475,4.35
2019-06-27,4.31,4.35,4.3,4.33,11047,4.33
2019-06-28,4.3,4.35,4.29,4.33,14920,4.33
2019-07-01,4.35,4.37,4.31,4.32,8309,4.32
2019-07-02,4.36,4.42,4.34,4.4,12361,4.4
2019-07-03,4.35,4.38,4.34,4.38,5746,4.38
2019-07-05,4.26,4.29,4.24,4.29,12709,4.29
2019-07-08,4.21,4.23,4.16,4.16,20103,4.16
2019-07-09,4.15,4.17,4.13,4.16,16089,4.16
2019-07-10,4.21,4.23,4.14,4.18,23262,4.18
2019-07-11,4.18,4.22,4.16,4.22,25303,4.22
2019-07-12,4.14,4.2,4.13,4.2,19706,4.2
2019-07-15,4.17,4.19,4.11,4.18,27149,4.18
2019-07-16,4.14,4.19,4.13,4.17,19298,4.17
2019-07-17,4.19,4.24,4.13,4.14,21217,4.14
2019-07-18,4.29,4.29,4.21,4.26,19493,4.26
2019-07-19,4.22,4.24,4.16,4.17,16693,4.17
2019-07-22,4.18,4.21,4.17,4.18,8261,4.18
2019-07-23,4.18,4.22,4.18,4.19,6359,4.19
2019-07-24,4.2,4.21,4.18,4.18,6122,4.18
2019-07-25,4.16,4.17,4.14,4.14,8466,4.14
2019-07-26,4.17,4.18,4.15,4.16,10679,4.16
2019-07-29,4.15,4.17,4.14,4.17,4943,4.17
2019-07-30,4.15,4.15,4.09,4.09,5919,4.09
2019-07-31,4.15,4.19,4.03,4.09,15719,4.09
2019-08-01,4.17,4.24,4.14,4.15,21015,4.15
2019-08-02,4.07,4.07,4.01,4.03,12918,4.03
2019-08-05,3.98,3.99,3.89,3.92,9778,3.92
2019-08-06,3.92,3.97,3.92,3.95,9680,3.95
2019-08-07,3.97,3.97,3.94,3.97,11624,3.97
2019-08-08,4.03,4.03,3.97,4.02,9106,4.02
2019-08-09,4.0,4.0,3.96,3.97,8578,3.97
2019-08-12,3.93,4.0,3.93,3.98,6716,3.98
2019-08-13,3.91,3.93,3.87,3.91,14198,3.91
2019-08-14,3.8,3.81,3.76,3.77,10504,3.77
2019-08-15,3.8,3.81,3.77,3.78,6651,3.78
2019-08-16,3.76,3.83,3.76,3.8,8263,3.8
2019-08-19,3.84,3.84,3.76,3.76,16233,3.76
2019-08-20,3.78,3.82,3.76,3.76,9264,3.76
2019-08-21,3.79,3.8,3.76,3.78,5651,3.78
2019-08-22,3.77,3.78,3.72,3.73,13012,3.73
2019-08-23,3.76,3.79,3.71,3.71,16306,3.71
2019-08-26,3.7,3.71,3.66,3.67,7515,3.67
2019-08-27,3.72,3.73,3.7,3.71,7973,3.71
2019-08-28,3.68,3.72,3.67,3.67,6468,3.67
2019-08-29,3.7,3.75,3.69,3.73,7755,3.73
2019-08-30,3.8,3.82,3.75,3.82,6145,3.82
2019-09-03,3.77,3.78,3.7,3.71,13160,3.71
2019-09-04,3.78,3.78,3.74,3.76,5367,3.76
2019-09-05,3.75,3.83,3.74,3.83,17176,3.83
2019-09-06,3.8,3.81,3.74,3.74,19283,3.74
2019-09-09,3.78,3.81,3.78,3.79,6984,3.79
2019-09-10,3.79,3.81,3.77,3.78,6288,3.78
2019-09-11,3.72,3.72,3.66,3.68,13895,3.68
2019-09-12,3.72,3.73,3.67,3.69,10825,3.69
2019-09-13,3.73,3.74,3.68,3.74,8081,3.74
2019-09-16,3.71,3.71,3.66,3.67,4941,3.67
2019-09-17,3.65,3.69,3.64,3.68,10844,3.68
2019-09-18,3.71,3.73,3.67,3.7,8254,3.7
2019-09-19,3.66,3.68,3.62,3.64,14244,3.64
2019-09-20,3.72,3.75,3.68,3.72,9243,3.72
2019-09-23,3.65,3.65,3.6,3.64,9080,3.64
2019-09-24,3.67,3.67,3.58,3.6,17675,3.6
2019-09-25,3.61,3.61,3.57,3.59,5143,3.59
2019-09-26,3.6,3.62,3.57,3.62,7921,3.62
2019-09-27,3.64,3.64,3.59,3.61,14502,3.61
2019-09-30,3.66,3.66,3.62,3.65,4833,3.65
2019-10-01,3.56,3.57,3.52,3.56,9286,3.56
2019-10-02,3.52,3.58,3.51,3.58,11436,3.58
2019-10-03,3.61,3.63,3.58,3.59,16889,3.59
2019-10-04,3.63,3.67,3.61,3.65,11290,3.65
2019-10-07,3.63,3.66,3.61,3.65,12078,3.65
2019-10-08,3.6,3.66,3.6,3.65,19235,3.65
2019-10-09,3.65,3.66,3.63,3.64,7497,3.64
2019-10-10,3.65,3.68,3.62,3.63,8263,3.63
2019-10-11,3.7,3.7,3.66,3.66,6399,3.66
2019-10-14,3.69,3.72,3.67,3.69,10441,3.69
2019-10-15,3.8,3.85,3.67,3.69,26537,3.69
2019-10-16,3.77,3.81,3.75,3.78,13910,3.78
2019-10-17,3.79,3.81,3.77,3.8,10988,3.8
2019-10-18,3.77,3.82,3.77,3.8,7219,3.8
2019-10-21,3.77,3.83,3.77,3.81,7867,3.81
2019-10-22,3.81,3.86,3.81,3.83,10353,3.83
2019-10-23,3.85,3.87,3.84,3.84,13177,3.84
2019-10-24,3.8,3.84,3.8,3.83,15998,3.83
2019-10-25,3.86,3.96,3.84,3.94,25862,3.94
2019-10-28,3.94,3.94,3.91,3.92,12715,3.92
2019-10-29,3.9,3.94,3.89,3.89,19645,3.89
2019-10-30,3.86,3.89,3.85,3.85,10676,3.85
2019-10-31,3.93,3.99,3.91,3.98,13472,3.98
2019-11-01,4.0,4.0,3.94,3.96,10026,3.96
2019-11-04,3.92,3.97,3.91,3.97,7357,3.97
2019-11-05,3.98,3.98,3.94,3.96,4698,3.96
2019-11-06,3.92,3.94,3.89,3.89,4347,3.89
2019-11-07,3.93,3.97,3.93,3.97,16463,3.97
2019-11-08,3.89,3.93,3.89,3.93,8695,3.93
2019-11-11,3.91,3.92,3.88,3.91,2701,3.91
2019-11-12,3.91,3.94,3.89,3.94,17532,3.94
2019-11-13,3.87,3.89,3.85,3.86,9916,3.86
2019-11-14,3.85,3.89,3.84,3.86,20318,3.86
2019-11-15,3.88,3.91,3.87,3.87,5794,3.87
2019-11-18,3.83,3.83,3.76,3.79,10969,3.79
2019-11-19,3.82,3.83,3.77,3.78,4601,3.78
2019-11-20,3.78,3.81,3.76,3.77,4505,3.77
2019-11-21,3.73,3.75,3.64,3.66,25985,3.66
2019-11-22,3.65,3.65,3.61,3.64,6242,3.64
2019-11-25,3.71,3.71,3.65,3.68,4872,3.68
2019-11-26,3.63,3.67,3.62,3.64,13541,3.64
2019-11-27,3.68,3.69,3.65,3.68,5785,3.68
2019-11-29,3.63,3.64,3.62,3.63,4321,3.63
2019-12-02,3.6,3.64,3.6,3.64,5832,3.64
2019-12-03,3.6,3.63,3.59,3.61,18020,3.61
2019-12-04,3.66,3.68,3.65,3.68,4721,3.68
2019-12-05,3.7,3.7,3.66,3.67,6021,3.67
2019-12-06,3.66,3.67,3.65,3.65,6356,3.65
2019-12-09,3.65,3.67,3.63,3.63,4629,3.63
2019-12-10,3.63,3.68,3.61,3.67,5162,3.67
2019-12-11,3.68,3.69,3.65,3.66,7097,3.66
2019-12-12,3.67,3.7,3.62,3.68,20434,3.68
2019-12-13,3.7,3.74,3.69,3.71,12724,3.71
2019-12-16,3.7,3.76,3.7,3.76,17207,3.76
2019-12-17,3.74,3.8,3.74,3.8,19422,3.8
2019-12-18,3.83,3.84,3.77,3.78,15508,3.78
2019-12-19,3.77,3.8,3.76,3.79,9643,3.79
2019-12-20,3.84,3.89,3.82,3.86,14951,3.86
2019-12-23,3.86,3.88,3.83,3.83,4550,3.83
2019-12-24,3.84,3.84,3.81,3.82,974,3.82
2019-12-26,3.8,3.82,3.79,3.8,5913,3.8
2019-12-27,3.76,3.78,3.75,3.76,2545,3.76
2019-12-30,3.76,3.78,3.74,3.75,3247,3.75
2019-12-31,3.72,3.75,3.72,3.75,2573,3.75
2020-01-02,3.75,3.78,3.74,3.76,4937,3.76
2020-01-03,3.78,3.81,3.75,3.79,3689,3.79
2020-01-06,3.81,3.85,3.78,3.85,6731,3.85
2020-01-07,3.87,3.87,3.84,3.85,9816,3.85
2020-01-08,3.87,3.88,3.85,3.86,8467,3.86
2020-01-09,3.85,3.87,3.82,3.85,8301,3.85
2020-01-10,3.85,3.87,3.84,3.87,5511,3.87
2020-01-13,3.9,3.94,3.89,3.92,5438,3.92
2020-01-14,3.87,3.93,3.77,3.93,20704,3.93
2020-01-15,3.78,3.83,3.75,3.76,11398,3.76
2020-01-16,3.78,3.83,3.78,3.8,5798,3.8
2020-01-17,3.83,3.85,3.8,3.83,6564,3.83
2020-01-21,3.78,3.8,3.77,3.78,7868,3.78
2020-01-22,3.79,3.79,3.77,3.79,3622,3.79
2020-01-23,3.8,3.8,3.75,3.79,5426,3.79
2020-01-24,3.78,3.8,3.77,3.8,4096,3.8
2020-01-27,3.72,3.75,3.7,3.74,2511,3.74
2020-01-28,3.72,3.77,3.72,3.76,5916,3.76
2020-01-29,3.74,3.78,3.74,3.76,3192,3.76
2020-01-30,3.7,3.7,3.67,3.7,4874,3.7
2020-01-31,3.61,3.63,3.6,3.63,4924,3.63
2020-02-03,3.58,3.65,3.56,3.63,7233,3.63
2020-02-04,3.65,3.71,3.65,3.7,5583,3.7
2020-02-05,3.7,3.74,3.69,3.74,5821,3.74
2020-02-06,3.69,3.75,3.68,3.75,5532,3.75
2020-02-07,3.72,3.76,3.72,3.74,4401,3.74
2020-02-10,3.72,3.74,3.7,3.72,4277,3.72
2020-02-11,3.7,3.78,3.7,3.75,15908,3.75
2020-02-12,3.78,3.82,3.76,3.81,7104,3.81
2020-02-13,3.79,3.83,3.76,3.79,9513,3.79
2020-02-14,3.78,3.82,3.78,3.8,6585,3.8
2020-02-18,3.76,3.81,3.76,3.8,3454,3.8
2020-02-19,3.8,3.85,3.8,3.83,5592,3.83
2020-02-20,3.77,3.83,3.77,3.82,7180,3.82
2020-02-21,3.85,3.85,3.8,3.81,12011,3.81
2020-02-24,3.74,3.78,3.71,3.71,8109,3.71
2020-02-25,3.75,3.76,3.65,3.66,9114,3.66
2020-02-26,3.66,3.69,3.63,3.64,6105,3.64
2020-02-27,3.54,3.61,3.52,3.56,13389,3.56
2020-02-28,3.45,3.47,3.37,3.45,17372,3.45
2020-03-02,3.33,3.51,3.33,3.49,17434,3.49
2020-03-03,3.45,3.54,3.45,3.49,21785,3.49
2020-03-04,3.52,3.59,3.5,3.56,10031,3.56
2020-03-05,3.52,3.57,3.51,3.52,13102,3.52
2020-03-06,3.5,3.54,3.45,3.51,9561,3.51
2020-03-09,3.25,3.36,3.19,3.25,24128,3.25
2020-03-10,3.38,3.38,3.22,3.3,13962,3.3
2020-03-11,3.26,3.28,3.12,3.14,19761,3.14
2020-03-12,2.82,2.93,2.82,2.88,18401,2.88
2020-03-13,3.02,3.1,2.91,3.06,10556,3.06
2020-03-16,2.73,2.9,2.73,2.76,10442,2.76
2020-03-17,2.76,2.84,2.68,2.78,12001,2.78
2020-03-18,2.6,2.72,2.6,2.63,12041,2.63
2020-03-19,2.52,2.65,2.52,2.57,28030,2.57
2020-03-20,2.77,2.78,2.64,2.66,19605,2.66
2020-03-23,2.61,2.72,2.54,2.69,12879,2.69
2020-03-24,2.7,2.82,2.68,2.72,16332,2.72
2020-03-25,2.73,2.85,2.7,2.79,11886,2.79
2020-03-26,2.84,3.01,2.84,3.0,16022,3.0
2020-03-27,2.91,3.03,2.88,2.97,22086,2.97
2020-03-30,2.95,3.02,2.93,3.01,11108,3.01
2020-03-31,3.09,3.14,3.03,3.1,16131,3.1
2020-04-01,2.92,3.05,2.91,3.02,11057,3.02
2020-04-02,3.0,3.08,2.97,3.02,8722,3.02
2020-04-03,2.88,2.93,2.84,2.92,6735,2.92
2020-04-06,2.96,3.06,2.95,3.06,13904,3.06
2020-04-07,3.05,3.2,3.05,3.09,14886,3.09
2020-04-08,3.09,3.17,3.09,3.13,7934,3.13
2020-04-09,3.16,3.19,3.07,3.1,9334,3.1
2020-04-13,3.04,3.08,3.01,3.04,6702,3.04
2020-04-14,3.06,3.17,3.06,3.1,13287,3.1
2020-04-15,3.02,3.11,2.82,3.07,18140,3.07
2020-04-16,3.04,3.14,3.02,3.06,15472,3.06
2020-04-17,3.1,3.1,2.96,3.03,12902,3.03
2020-04-20,2.95,3.02,2.95,2.96,10708,2.96
2020-04-21,2.97,2.97,2.85,2.89,10032,2.89
2020-04-22,2.95,2.98,2.92,2.94,20099,2.94
2020-04-23,2.98,3.04,2.98,3.0,6923,3.0
2020-04-24,2.95,2.99,2.91,2.94,5038,2.94
2020-04-27,3.0,3.03,2.99,2.99,9797,2.99
2020-04-28,3.02,3.04,2.97,2.99,12819,2.99
2020-04-29,2.93,3.21,2.93,3.16,23102,3.16
2020-04-30,3.3,3.4,3.25,3.29,20308,3.29
2020-05-01,3.23,3.23,3.11,3.19,11255,3.19
2020-05-04,3.2,3.24,3.17,3.21,9016,3.21
2020-05-05,3.19,3.24,3.09,3.12,4981,3.12
2020-05-06,3.13,3.16,3.03,3.05,12073,3.05
2020-05-07,3.02,3.08,3.01,3.01,11190,3.01
2020-05-08,3.06,3.1,3.05,3.09,5110,3.09
2020-05-11,3.09,3.09,3.01,3.02,5041,3.02
2020-05-12,3.08,3.1,3.03,3.03,15136,3.03
2020-05-13,3.06,3.06,2.85,2.87,8125,2.87
2020-05-14,2.89,2.93,2.79,2.92,15637,2.92
2020-05-15,2.9,2.93,2.87,2.91,6166,2.91
2020-05-18,2.95,2.96,2.9,2.93,6938,2.93
2020-05-19,2.94,2.96,2.82,2.89,15878,2.89
2020-05-20,2.94,2.98,2.91,2.93,7922,2.93
2020-05-21,2.96,3.02,2.96,3.0,5179,3.0
2020-05-22,2.98,2.99,2.92,2.96,8442,2.96
2020-05-26,2.99,3.05,2.96,2.96,15206,2.96
2020-05-27,3.1,3.12,3.01,3.12,17169,3.12
2020-05-28,3.12,3.13,3.03,3.06,11768,3.06
2020-05-29,3.2,3.36,3.18,3.31,17465,3.31
2020-06-01,3.35,3.37,3.32,3.34,7964,3.34
2020-06-02,3.37,3.39,3.35,3.39,5533,3.39
2020-06-03,3.34,3.37,3.31,3.36,6574,3.36
2020-06-04,3.38,3.4,3.3,3.31,9236,3.31
2020-06-05,3.37,3.39,3.32,3.33,11734,3.33
2020-06-08,3.41,3.48,3.37,3.47,11483,3.47
2020-06-09,3.38,3.39,3.27,3.32,8589,3.32
2020-06-10,3.36,3.36,3.26,3.28,6529,3.28
2020-06-11,3.23,3.23,3.12,3.12,14062,3.12
2020-06-12,3.11,3.18,3.08,3.15,6847,3.15
2020-06-15,3.15,3.38,3.14,3.36,18760,3.36
2020-06-16,3.3,3.36,3.23,3.35,23729,3.35
2020-06-17,3.37,3.44,3.32,3.37,17430,3.37
2020-06-18,3.35,3.36,3.31,3.34,7364,3.34
2020-06-19,3.36,3.4,3.28,3.3,24972,3.3
2020-06-22,3.26,3.29,3.24,3.25,11484,3.25
2020-06-23,3.32,3.33,3.23,3.24,20290,3.24
2020-06-24,3.24,3.24,3.16,3.19,11344,3.19
2020-06-25,3.19,3.27,3.17,3.26,9274,3.26
2020-06-26,3.33,3.33,3.26,3.27,10318,3.27
2020-06-29,3.25,3.28,3.21,3.27,6097,3.27
2020-06-30,3.26,3.32,3.23,3.31,6230,3.31
2020-07-01,3.28,3.29,3.24,3.26,5303,3.26
2020-07-02,3.33,3.37,3.32,3.36,6381,3.36
2020-07-06,3.39,3.39,3.32,3.35,10963,3.35
2020-07-07,3.35,3.4,3.35,3.37,5151,3.37
2020-07-08,3.36,3.37,3.28,3.29,8526,3.29
2020-07-09,3.31,3.33,3.26,3.31,6764,3.31
2020-07-10,3.32,3.36,3.29,3.36,4683,3.36
2020-07-13,3.36,3.43,3.35,3.39,7416,3.39
2020-07-14,3.4,3.49,3.37,3.49,10775,3.49
2020-07-15,3.87,3.9,3.79,3.85,25336,3.85
2020-07-16,3.83,3.83,3.79,3.81,9622,3.81
2020-07-17,3.8,3.85,3.79,3.81,8840,3.81
2020-07-20,3.9,3.96,3.89,3.95,8713,3.95
2020-07-21,3.97,4.01,3.92,3.92,9890,3.92
2020-07-22,3.89,3.93,3.86,3.91,9632,3.91
2020-07-23,3.91,3.93,3.87,3.89,4638,3.89
2020-07-24,3.93,3.97,3.9,3.96,8335,3.96
2020-07-27,3.93,4.02,3.93,3.97,10606,3.97
2020-07-28,4.01,4.06,4.0,4.02,8164,4.02
2020-07-29,4.06,4.19,4.04,4.17,14830,4.17
2020-07-30,4.16,4.3,4.16,4.27,7313,4.27
2020-07-31,4.2,4.34,4.19,4.32,15887,4.32
2020-08-03,4.24,4.29,4.21,4.26,5763,4.26
